episode: 0, reward: -100.25425464992588
episode: 228, reward: -34.42161436094595
episode: 229, reward: -76.15971597606875
episode: 230, reward: -68.65405950366706
episode: 231, reward: -83.20674707810332
episode: 232, reward: -68.34582354897509
episode: 233, reward: -66.82276345257335
episode: 234, reward: -87.91221543446183
episode: 235, reward: -33.98662712191482
episode: 236, reward: -72.29686133532971
episode: 237, reward: -81.51179569268041
episode: 238, reward: -26.051860544048807
episode: 239, reward: -64.09236597949825
episode: 240, reward: -73.30926448641532
episode: 241, reward: -86.04052661202537
episode: 242, reward: -68.68375934180989
episode: 243, reward: -73.24355158640073
episode: 244, reward: -87.38236574538797
episode: 245, reward: -75.38819022950034
episode: 246, reward: -55.52940774905369
episode: 247, reward: -85.531655855606
episode: 248, reward: -76.87316089902569
episode: 249, reward: -29.05241222775173
episode: 250, reward: -75.89221211404106
episode: 251, reward: -85.89718493090632
episode: 252, reward: -19.148013535896354
episode: 253, reward: -71.46058474832773
episode: 254, reward: -85.31674923077472
episode: 255, reward: -72.24211353898608
episode: 256, reward: -1.0955495338855457
episode: 257, reward: -78.44928773544169
episode: 258, reward: -55.93748287066694
episode: 259, reward: -63.63875804491904
episode: 260, reward: -63.2719137116025
episode: 261, reward: -63.39886095461932
episode: 262, reward: -78.57577649781356
episode: 263, reward: -63.626250448796945
episode: 264, reward: 9.64235929672293
episode: 265, reward: -88.7544335219798
episode: 266, reward: -51.25940249421746
episode: 267, reward: -92.88752657827672
episode: 268, reward: -21.565225524902345
episode: 269, reward: -78.68561092366838
episode: 270, reward: -71.34592322219785
episode: 271, reward: -81.393555641843
episode: 272, reward: -63.44789801286844
episode: 273, reward: -28.202588448070557
episode: 274, reward: -85.51674540259876
episode: 275, reward: -65.33982898659941
episode: 276, reward: -74.50568810178711
episode: 277, reward: 73.91955204515924
episode: 278, reward: -85.42641349172467
episode: 279, reward: -53.953307260109725
episode: 280, reward: -43.397872153027
episode: 281, reward: -93.01767841496505
episode: 282, reward: -74.89353133308141
episode: 283, reward: -38.80571041208321
episode: 284, reward: -35.625015965466716
episode: 285, reward: -74.51307037335759
episode: 286, reward: -49.470608491845454
episode: 287, reward: -55.20473188700402
episode: 288, reward: -61.71339540725759
episode: 289, reward: -56.212793142426754
episode: 290, reward: -15.49168638526966
episode: 291, reward: -72.97272617883173
episode: 292, reward: -74.6170048399611
episode: 293, reward: -61.48165288145219
episode: 294, reward: -81.41606938232606
episode: 295, reward: -28.572938870037518
episode: 296, reward: -72.04841175546497
episode: 297, reward: -77.14043222696212
episode: 298, reward: -22.379258784544987
episode: 299, reward: -13.49829531071704
episode: 300, reward: -41.00941695845563
episode: 301, reward: -73.35907849471582
episode: 302, reward: -61.4918818369098
episode: 303, reward: -56.48415545245694
episode: 304, reward: -41.37318836179684
episode: 305, reward: -42.15908366060747
episode: 306, reward: -24.22078849826633
episode: 307, reward: -100.13004795957167
episode: 308, reward: -28.885554169650504
episode: 309, reward: -43.393841850806616
episode: 310, reward: -51.6543921066436
episode: 311, reward: -62.15999011401648
episode: 312, reward: -69.19189228495397
episode: 313, reward: -72.82556240605813
episode: 314, reward: -75.45513863511631
episode: 315, reward: -45.03649030394417
episode: 316, reward: -39.16342409364073
episode: 317, reward: -37.214105956277514
episode: 318, reward: -25.312896378527128
episode: 319, reward: -50.379657223143944
episode: 320, reward: -68.10971822792601
episode: 321, reward: -77.91560522129697
episode: 322, reward: -51.193681735070435
episode: 323, reward: -76.83771078329472
episode: 324, reward: -17.930574082427285
episode: 325, reward: -73.84350693623037
episode: 326, reward: -49.12865519443838
episode: 327, reward: 53.48463990729172
episode: 328, reward: -61.8913795248897
episode: 329, reward: -59.76916605301698
episode: 330, reward: -19.024285260119214
episode: 331, reward: -17.341751378094074
episode: 332, reward: -69.18227613788098
episode: 333, reward: -73.58216249660776
episode: 334, reward: -106.76287883969832
episode: 335, reward: -15.841934298971623
episode: 336, reward: -85.15571772603813
episode: 337, reward: -29.087400017796767
episode: 338, reward: -71.33160155580688
episode: 339, reward: -49.78120925874763
episode: 340, reward: -61.661053410494716
episode: 341, reward: -70.10577517563107
episode: 342, reward: -47.51593579358981
episode: 343, reward: -65.11586685309992
episode: 344, reward: -71.44264047451443
episode: 345, reward: -52.81250943050285
episode: 346, reward: 7.199813829708759
episode: 347, reward: -2.0573136727728496
episode: 348, reward: -38.579248842911795
episode: 349, reward: -90.8625799179487
episode: 350, reward: -69.65167493136846
episode: 351, reward: 17.951857042795083
episode: 352, reward: -42.19783217115204
episode: 353, reward: -52.43396545110583
episode: 354, reward: 24.935256959984812
episode: 355, reward: -58.33949449583452
episode: 356, reward: -66.30568253102032
episode: 357, reward: -69.84917681834477
episode: 358, reward: -55.58086940064711
episode: 359, reward: -4.725892991041093
episode: 360, reward: -98.16799445471602
episode: 361, reward: -12.0942418971931
episode: 362, reward: -62.912493312928206
episode: 363, reward: -56.81264243039307
episode: 364, reward: -36.74769499649421
episode: 365, reward: -23.004324985997144
episode: 366, reward: -87.84594140490394
episode: 367, reward: 79.08134955645255
episode: 368, reward: -45.32205146444528
episode: 369, reward: 41.31603601936868
episode: 370, reward: -13.904398089261676
episode: 371, reward: -35.548395363827524
episode: 372, reward: 106.1868174125608
episode: 373, reward: 8.8119372859137
episode: 374, reward: -2.4928975030046274
episode: 375, reward: -36.8820267063671
episode: 376, reward: -60.312606320007404
episode: 377, reward: 9.115305206821532
episode: 378, reward: -63.84607412425554
episode: 379, reward: -56.54086180461509
episode: 380, reward: -91.574149286462
episode: 381, reward: 5.596477822854538
episode: 382, reward: -8.034130171844026
episode: 383, reward: -37.509509651443636
episode: 384, reward: 25.629420623487015
episode: 385, reward: -15.388347347373118
episode: 386, reward: -94.60723932940698
episode: 387, reward: 7.17151894699964
episode: 388, reward: -79.76496196930918
episode: 389, reward: -51.670122705269016
episode: 390, reward: -63.42412585207943
episode: 391, reward: -43.13413550562535
episode: 392, reward: -75.710806241742
episode: 393, reward: -18.69302248839726
episode: 394, reward: -8.943650630357936
episode: 395, reward: -95.65250486138028
episode: 396, reward: 3.1928506263880365
episode: 397, reward: -92.19520158903114
episode: 398, reward: -72.22938268353539
episode: 399, reward: -93.03892174640238
episode: 400, reward: -90.18807675453526
episode: 401, reward: -55.97514690300327
episode: 402, reward: -79.89437432644579
episode: 403, reward: -31.24009168865031
episode: 404, reward: -85.48866797009731
episode: 405, reward: -56.03552019576234
episode: 406, reward: -10.987669730454641
episode: 407, reward: -69.02115986234446
episode: 408, reward: -32.202059008717555
episode: 409, reward: -49.20705553814889
episode: 410, reward: -58.49684841422302
episode: 411, reward: -33.53270623653884
episode: 412, reward: -67.84853059732669
episode: 413, reward: -46.14187405451571
episode: 414, reward: -60.96017681687696
episode: 415, reward: -70.92097358947436
episode: 416, reward: -39.11852515636943
episode: 417, reward: -64.4752564999126
episode: 418, reward: -44.2458623563325
episode: 419, reward: -39.14731520467931
episode: 420, reward: -25.028757641499197
episode: 421, reward: 138.16976038688898
episode: 422, reward: 7.72323068016091
episode: 423, reward: -90.93895091172867
episode: 424, reward: -57.10844580780342
episode: 425, reward: -70.0720821040788
episode: 426, reward: -43.163644828663514
episode: 427, reward: -79.72259160515357
episode: 428, reward: 32.861406715987215
episode: 429, reward: 86.14472767994474
episode: 430, reward: -69.04920412806608
episode: 431, reward: -60.354464911475056
episode: 432, reward: -11.543985379102395
episode: 433, reward: -20.16878319603579
episode: 434, reward: 26.344101153229047
episode: 435, reward: -33.20547457432812
episode: 436, reward: -26.780274429179073
episode: 437, reward: -147.892754833168
episode: 438, reward: -90.3772688027012
episode: 439, reward: -41.70640796106058
episode: 440, reward: -57.10685897570598
episode: 441, reward: -67.83284564210413
episode: 442, reward: -93.75898690569836
episode: 443, reward: -42.48264315486637
episode: 444, reward: -57.65051548531279
episode: 445, reward: 2.421079022993567
episode: 446, reward: -55.96131762847863
episode: 447, reward: -60.43745878824344
episode: 448, reward: -77.98097106755463
episode: 449, reward: -87.72531816137644
episode: 450, reward: -32.19692872032833
episode: 451, reward: -52.36741928372345
episode: 452, reward: -39.50177742223937
episode: 453, reward: -27.197245571464265
episode: 454, reward: 86.02249622471749
episode: 455, reward: -82.94036675968145
episode: 456, reward: -12.954992878314172
episode: 457, reward: -15.474830750335613
episode: 458, reward: 7.062703794614691
episode: 459, reward: -32.93887521549995
episode: 460, reward: 48.675288026347744
episode: 461, reward: -58.756297072025596
episode: 462, reward: 28.373119750820138
episode: 463, reward: -89.98813479322504
episode: 464, reward: 72.31299296620597
episode: 465, reward: 23.541340822181326
episode: 466, reward: 77.23678901567501
episode: 467, reward: -27.108535587924848
episode: 468, reward: -82.0034944457362
episode: 469, reward: 25.429560689151216
episode: 470, reward: -41.038062477838864
episode: 471, reward: -53.69080254160239
episode: 472, reward: -19.697520096734735
episode: 473, reward: -66.01205791310969
episode: 474, reward: -12.085561705822087
episode: 475, reward: -41.27983043413486
episode: 476, reward: -52.167193830604965
episode: 477, reward: -29.188387372569508
episode: 478, reward: 17.566390942689623
episode: 479, reward: -99.67680075237342
episode: 480, reward: -64.12608545344138
episode: 481, reward: -47.043731276546296
episode: 482, reward: 55.452244621498124
episode: 483, reward: -72.73491380658311
episode: 484, reward: 26.960684989120168
episode: 485, reward: 33.976113654518
episode: 486, reward: -6.06671905290024
episode: 487, reward: -21.741304710403128
episode: 488, reward: -80.6456455503311
episode: 489, reward: -48.49323390083632
episode: 490, reward: 46.934970505704314
episode: 491, reward: -82.00106117834771
episode: 492, reward: -81.42963263229157
episode: 493, reward: -62.47482601603059
episode: 494, reward: -77.86576273734993
episode: 495, reward: -50.30897776910726
episode: 496, reward: 17.330394311712467
episode: 497, reward: -16.791138943145654
episode: 498, reward: -54.44358788117208
episode: 499, reward: -17.451320701133355
episode: 500, reward: -71.84941423991509
episode: 501, reward: -82.86212950801539
episode: 502, reward: -22.408253481269497
episode: 503, reward: -73.9368453733412
episode: 504, reward: -31.822292767493124
episode: 505, reward: -88.7293681520348
episode: 506, reward: -78.1862626531416
episode: 507, reward: -58.02896954310002
episode: 508, reward: -73.54367737103811
episode: 509, reward: 6.710888762233736
episode: 510, reward: -63.71608404946703
episode: 511, reward: -31.926551222957677
episode: 512, reward: -98.4043735159114
episode: 513, reward: -12.870310656813245
episode: 514, reward: -45.10874756395571
episode: 515, reward: 59.03414649441601
episode: 516, reward: -33.25795417010288
episode: 517, reward: -69.42312276783088
episode: 518, reward: -22.242036695933578
episode: 519, reward: 49.490786169647464
episode: 520, reward: 30.495395708613103
episode: 521, reward: -81.23607550268247
episode: 522, reward: -27.95335212027466
episode: 523, reward: -80.68273314475952
episode: 524, reward: -36.27790863319169
episode: 525, reward: -60.743102462119744
episode: 526, reward: 63.97556263719565
episode: 527, reward: -26.909466534672987
episode: 528, reward: -48.724105778666825
episode: 529, reward: -67.67661885672499
episode: 530, reward: 30.102790603118677
episode: 531, reward: -84.90013008514543
episode: 532, reward: -49.87602847142456
episode: 533, reward: -25.074522956517868
episode: 534, reward: -42.850602188573575
episode: 535, reward: -37.986174616447954
episode: 536, reward: -36.6743479406486
episode: 537, reward: -11.026965254154064
episode: 538, reward: -55.47462978508324
episode: 539, reward: 1.665195984930449
episode: 540, reward: 95.09250777834723
episode: 541, reward: -42.094728128960995
episode: 542, reward: -39.477260486939315
episode: 543, reward: -44.98811610430111
episode: 544, reward: -89.2871075539701
episode: 545, reward: 22.482269166449896
episode: 546, reward: 41.72843154548107
episode: 547, reward: 90.37890741817387
episode: 548, reward: -18.13849280902315
episode: 549, reward: -12.362290870404578
episode: 550, reward: 19.999311805230874
episode: 551, reward: -73.52964829490458
episode: 552, reward: -36.91700842718405
episode: 553, reward: -23.8241738187199
episode: 554, reward: -44.90714982151426
episode: 555, reward: -86.96412456744474
episode: 556, reward: -45.92070973121623
episode: 557, reward: -55.320676191282146
episode: 558, reward: 115.0063240989922
episode: 559, reward: -59.71823286632264
episode: 560, reward: -32.53862352929947
episode: 561, reward: -48.29124348382346
episode: 562, reward: -47.5075045717384
episode: 563, reward: -7.375291745626697
episode: 564, reward: -33.82083152126643
episode: 565, reward: 129.2595964101184
episode: 566, reward: 23.5875566150019
episode: 567, reward: -77.92519710684567
episode: 568, reward: -80.40394052964885
episode: 569, reward: 36.348220195454815
episode: 570, reward: -18.41624423310533
episode: 571, reward: -52.509277253342184
episode: 572, reward: -47.35036678854066
episode: 573, reward: 4.2587933121012895
episode: 574, reward: 30.64194725244181
episode: 575, reward: -54.50338492831458
episode: 576, reward: 150.25078558420867
episode: 577, reward: 14.539130513094932
episode: 578, reward: -81.64888428423617
episode: 579, reward: -82.53257451774988
episode: 580, reward: 120.13355989191828
episode: 581, reward: 14.246506572479404
episode: 582, reward: 20.577771900270662
episode: 583, reward: 138.23075533454877
episode: 584, reward: -47.72853931962392
episode: 585, reward: -36.05988550526025
episode: 586, reward: -61.312269264192004
episode: 587, reward: 47.14081177483553
episode: 588, reward: -50.596671168720356
episode: 589, reward: -70.4101205244555
episode: 590, reward: -81.06677184135584
episode: 591, reward: -9.730049016112446
episode: 592, reward: 207.65331055443323
episode: 593, reward: -119.32821447950106
episode: 594, reward: 45.82815053774175
episode: 595, reward: -35.80615806156332
episode: 596, reward: -69.2145309689852
episode: 597, reward: 17.39730266927981
episode: 598, reward: 101.7177473944817
episode: 599, reward: -53.11446851031978
episode: 600, reward: -46.6862596758138
episode: 601, reward: -30.47390408751309
episode: 602, reward: -60.821218642255296
episode: 603, reward: -68.68990858991444
episode: 604, reward: -74.31329366042712
episode: 605, reward: 111.29819171381368
episode: 606, reward: 1.2018578832185511
episode: 607, reward: 69.20711742887684
episode: 608, reward: 37.81773839362083
episode: 609, reward: -31.029807903768514
episode: 610, reward: -77.71398022659619
episode: 611, reward: -74.52118641388478
episode: 612, reward: 80.02410422183016
episode: 613, reward: -45.55442312573581
episode: 614, reward: -18.93294309924353
episode: 615, reward: -25.794000710216608
episode: 616, reward: -39.50202554773536
episode: 617, reward: -36.21170488500033
episode: 618, reward: 6.32537921035852
episode: 619, reward: -32.94531974481919
episode: 620, reward: 312.9953801216976
episode: 621, reward: -55.47758541416563
episode: 622, reward: 309.2808698770756
episode: 623, reward: -10.66293313461233
episode: 624, reward: 58.75137630580568
episode: 625, reward: 7.144068385881766
episode: 626, reward: 313.97138899622547
episode: 627, reward: -69.96143834635802
episode: 628, reward: -86.08652725898041
episode: 629, reward: 18.816276624871463
episode: 630, reward: -30.522852694357397
episode: 631, reward: -82.57088375543617
episode: 632, reward: -96.6581065846365
episode: 633, reward: -46.19101243818551
episode: 634, reward: -39.21115421918349
episode: 635, reward: 148.1607576948436
episode: 636, reward: 49.0995261949667
episode: 637, reward: -13.520272381298852
episode: 638, reward: 95.28960442691195
episode: 639, reward: 118.21273507505725
episode: 640, reward: -64.92056873012955
episode: 641, reward: 17.721282247394328
episode: 642, reward: 13.035552201993212
episode: 643, reward: -31.04121013509976
episode: 644, reward: 7.084154185517377
episode: 645, reward: -80.63257891098908
episode: 646, reward: 14.335235175061243
episode: 647, reward: -63.89484516843156
episode: 648, reward: -36.23292004930348
episode: 649, reward: -68.92915427556076
episode: 650, reward: -47.64209750163678
episode: 651, reward: -38.57482200843967
episode: 652, reward: -7.300967300827907
episode: 653, reward: -58.8857794732743
episode: 654, reward: 49.1924436319992
episode: 655, reward: -34.24008923172822
episode: 656, reward: 30.82296424676909
episode: 657, reward: 107.78748779866581
episode: 658, reward: 30.426364562291155
episode: 659, reward: 147.0415430623708
episode: 660, reward: 66.01374240388216
episode: 661, reward: -106.94367376112503
episode: 662, reward: -40.44120567256274
episode: 663, reward: 41.75955316863707
episode: 664, reward: -90.95905954185564
episode: 665, reward: -30.622184181209676
episode: 666, reward: -51.272525735800464
episode: 667, reward: -0.7723286475049065
episode: 668, reward: -11.92329292760536
episode: 669, reward: 308.7521521413942
episode: 670, reward: 197.07949772062972
episode: 671, reward: 31.255771201259762
episode: 672, reward: 85.6029214803203
episode: 673, reward: -2.179892399412296
episode: 674, reward: 53.26095434591892
episode: 675, reward: 127.95221444058407
episode: 676, reward: -0.5006172812586982
episode: 677, reward: -21.894190917722966
episode: 678, reward: 317.56015345421235
episode: 679, reward: -47.40214181518804
episode: 680, reward: 7.506365811811946
episode: 681, reward: -25.93835766091067
episode: 682, reward: 8.083752740802808
episode: 683, reward: -81.53990199584452
episode: 684, reward: 61.550803110531916
episode: 685, reward: -60.09644283871973
episode: 686, reward: 71.81960202148005
episode: 687, reward: 25.61078641131762
episode: 688, reward: -12.758096103026872
episode: 689, reward: -102.54007134947057
episode: 690, reward: 89.04110498685625
episode: 691, reward: -14.238650499914485
episode: 692, reward: 12.510448370155558
episode: 693, reward: 85.40052270484034
episode: 694, reward: 10.346000012187858
episode: 695, reward: 78.5641738341127
episode: 696, reward: 44.92381622234555
episode: 697, reward: -27.596911700404576
episode: 698, reward: -43.976732124373946
episode: 699, reward: 87.89937947835813
episode: 700, reward: 15.687181522880394
episode: 701, reward: -69.85728425815144
episode: 702, reward: 3.113979665725168
episode: 703, reward: 314.71301436590466
episode: 704, reward: -73.12126382380907
episode: 705, reward: 94.51733417288537
episode: 706, reward: -60.88658397741096
episode: 707, reward: 32.453439711156534
episode: 708, reward: -33.3861307442518
episode: 709, reward: 14.516426401045294
episode: 710, reward: 180.02275066973812
episode: 711, reward: -35.433014743488854
episode: 712, reward: -73.6401631574252
episode: 713, reward: 314.49645167448875
episode: 714, reward: -34.74970689791439
episode: 715, reward: 148.9369017501392
episode: 716, reward: 68.37706014256727
episode: 717, reward: 92.06899354140407
episode: 718, reward: -67.90365501527862
episode: 719, reward: 110.87304220395524
episode: 720, reward: 50.91681854854943
episode: 721, reward: -37.75507867019252
episode: 722, reward: 75.19326337036884
episode: 723, reward: -10.87518813762749
episode: 724, reward: 80.32100603146756
episode: 725, reward: -45.59866541790342
episode: 726, reward: 87.46947664593031
episode: 727, reward: -71.38796951367458
episode: 728, reward: -3.736853380117509
episode: 729, reward: -9.945366713822452
episode: 730, reward: 176.16816178341048
episode: 731, reward: -63.42830957061114
episode: 732, reward: 65.34597188039947
episode: 733, reward: 107.81923302922218
episode: 734, reward: -15.692339394360744
episode: 735, reward: -34.78022622947772
episode: 736, reward: -3.3081977193914724
episode: 737, reward: -73.27786153275707
episode: 738, reward: -31.160520253547148
episode: 739, reward: 32.119334297839515
episode: 740, reward: -51.24876711730783
episode: 741, reward: -80.97738755538501
episode: 742, reward: -55.80299212925007
episode: 743, reward: -30.791032832762824
episode: 744, reward: 46.617216673436076
episode: 745, reward: -86.54035930705444
episode: 746, reward: 172.96875050811894
episode: 747, reward: 91.70524861572497
episode: 748, reward: -92.04334131870667
episode: 749, reward: -22.651398472361933
episode: 750, reward: 132.05900989180182
episode: 751, reward: -48.46039468116872
episode: 752, reward: 28.893870977556844
episode: 753, reward: 77.50372508750385
episode: 754, reward: -34.6444794908445
episode: 755, reward: 21.98133541907059
episode: 756, reward: -56.03267399746241
episode: 757, reward: 113.77213249566736
episode: 758, reward: -38.794717722251406
episode: 759, reward: -104.16369917663994
episode: 760, reward: -30.307247753480425
episode: 761, reward: 124.34809839271125
episode: 762, reward: -23.424343473992607
episode: 763, reward: 18.375019140358916
episode: 764, reward: 107.15637587913196
episode: 765, reward: 106.9254367339332
episode: 766, reward: -28.714050781248133
episode: 767, reward: 160.66441050914148
episode: 768, reward: 310.6979350005853
episode: 769, reward: -48.41632345463148
episode: 770, reward: -71.78528318771845
episode: 771, reward: 172.05113584533882
episode: 772, reward: -107.49979226895236
episode: 773, reward: -31.72540498738738
episode: 774, reward: 315.30164028595783
episode: 775, reward: -63.34957306540882
