episode: 0, reward: -108.30268405100641
episode: 95, reward: -77.1540209982507
episode: 96, reward: -124.7997780791695
episode: 97, reward: 68.28288527359805
episode: 98, reward: -81.15129516649804
episode: 99, reward: -109.78253142778141
episode: 100, reward: -110.51964961641033
episode: 101, reward: -107.85745762755784
episode: 102, reward: 62.24372772666191
episode: 103, reward: 65.5485602108929
episode: 104, reward: 186.73247919351496
episode: 105, reward: -50.819967149315424
episode: 106, reward: 69.4803926782416
episode: 107, reward: -92.24656731268267
episode: 108, reward: -48.4117450856883
episode: 109, reward: -107.67652028223003
episode: 110, reward: -19.138224926611414
episode: 111, reward: -32.675170352421745
episode: 112, reward: -50.737770788464715
episode: 113, reward: -103.82038239674829
episode: 114, reward: -115.22569278204503
episode: 115, reward: -99.02760941678596
episode: 116, reward: -94.27388655702708
episode: 117, reward: 3.2277652103503414
episode: 118, reward: -47.4019811771959
episode: 119, reward: -91.42216361844416
episode: 120, reward: -56.9996492869264
episode: 121, reward: -82.12302604160892
episode: 122, reward: 91.39345676320778
episode: 123, reward: 296.5616291164622
episode: 124, reward: 305.25568463350015
episode: 125, reward: -52.32544192290931
episode: 126, reward: 34.19361086316786
episode: 127, reward: 300.3658511545421
episode: 128, reward: 50.056431142731185
episode: 129, reward: 309.2604218094292
episode: 130, reward: 309.67961042982324
episode: 131, reward: 306.86688145030865
episode: 132, reward: -35.13387057661693
episode: 133, reward: -22.50647728449104
episode: 134, reward: 34.81750843779068
episode: 135, reward: 310.7953573798599
episode: 136, reward: 304.41880416388915
episode: 137, reward: 169.03936293199024
episode: 138, reward: -51.028279173627496
episode: 139, reward: -43.13237437787214
episode: 140, reward: -19.13548953151509
episode: 141, reward: 311.3639221403099
episode: 142, reward: 311.1250629715706
episode: 143, reward: -24.213476411512772
episode: 144, reward: 312.39021309650184
episode: 145, reward: -25.01646020365692
episode: 146, reward: -67.73117242267978
episode: 147, reward: 310.1177313790765
episode: 148, reward: 309.9974236694409
episode: 149, reward: 155.84108854764978
episode: 150, reward: 311.27068425187895
episode: 151, reward: 312.4542848027364
episode: 152, reward: 312.48432810613144
episode: 153, reward: -101.42525323128328
episode: 154, reward: 312.3755503561614
episode: 155, reward: 145.40329906386944
episode: 156, reward: -106.95020402547655
episode: 157, reward: -111.20093605380009
episode: 158, reward: -13.02218791816577
episode: 159, reward: 312.29263487448935
episode: 160, reward: -103.6213901942689
episode: 161, reward: -105.4995507423884
episode: 162, reward: 313.3475990407134
episode: 163, reward: 313.8185604051514
episode: 164, reward: 312.8993150338628
episode: 165, reward: 313.9352056729042
episode: 166, reward: 313.4133642431425
episode: 167, reward: 314.9793424032283
episode: 168, reward: 118.37017885972199
episode: 169, reward: 315.275813272311
episode: 170, reward: 315.3052965853603
episode: 171, reward: 315.2624271901614
episode: 172, reward: 314.8997137897467
episode: 173, reward: 315.88228954586674
episode: 174, reward: 316.1957687292511
episode: 175, reward: 316.3463196765418
episode: 176, reward: 316.5854635262092
episode: 177, reward: 317.20756705007767
episode: 178, reward: 317.7443987606647
episode: 179, reward: 318.2164824747103
episode: 180, reward: 315.039071897588
episode: 181, reward: 100.16231934844811
episode: 182, reward: 316.7675747595757
episode: 183, reward: 45.17737859990635
episode: 184, reward: 28.646035947446478
episode: 185, reward: 316.37931608593743
episode: 186, reward: 317.94499752297645
episode: 187, reward: 316.1152692685011
episode: 188, reward: 318.50274123441693
episode: 189, reward: 317.15460958383187
episode: 190, reward: 195.14573435890094
episode: 191, reward: 317.66122048888917
episode: 192, reward: 315.59413234732847
episode: 193, reward: 316.22583192459746
episode: 194, reward: 319.82574798120754
episode: 195, reward: 318.84166972593465
episode: 196, reward: 319.8937806745021
episode: 197, reward: 317.8611139372726
episode: 198, reward: 319.77561851915925
episode: 199, reward: 319.86523142477813
episode: 200, reward: 320.1015282807627
episode: 201, reward: 163.33084866456795
episode: 202, reward: 319.65461029130086
episode: 203, reward: 320.40801154880165
episode: 204, reward: 320.8027303588489
episode: 205, reward: 319.27412140732605
episode: 206, reward: 320.9368791506806
episode: 207, reward: 321.2299807157351
episode: 208, reward: 321.1763067806571
episode: 209, reward: 321.4494359376454
episode: 210, reward: 321.5276538198617
episode: 211, reward: 148.83583159358173
episode: 212, reward: 321.1989043804282
episode: 213, reward: 320.70092725556054
episode: 214, reward: 70.34773305478211
episode: 215, reward: 321.54297960952687
episode: 216, reward: 206.27242773994442
episode: 217, reward: 322.15379207505293
episode: 218, reward: 320.0947890358528
episode: 219, reward: -19.904891531625736
episode: 220, reward: -48.90633435110128
episode: 221, reward: 45.641705759315954
episode: 222, reward: 6.465839269415824
episode: 223, reward: 322.43946557633683
episode: 224, reward: 321.5678183708539
episode: 225, reward: 114.58511208178354
episode: 226, reward: 322.29245986402026
episode: 227, reward: 322.189151669952
episode: 228, reward: 323.6219588369763
episode: 229, reward: 322.4303636194769
episode: 230, reward: 322.68248427918337
episode: 231, reward: 321.8846794912302
episode: 232, reward: 323.9628769259839
episode: 233, reward: 323.34966232061544
episode: 234, reward: 323.2148148907559
episode: 235, reward: 322.9579353341958
episode: 236, reward: 323.3748427528352
episode: 237, reward: 323.1742644087419
episode: 238, reward: 322.7912690223618
episode: 239, reward: 324.1450388481003
episode: 240, reward: 323.1016696419047
episode: 241, reward: 323.8008619725723
episode: 242, reward: 324.50409194881905
episode: 243, reward: 324.2395830200387
episode: 244, reward: 323.2705880140359
episode: 245, reward: 324.7200391253255
episode: 246, reward: 324.78656999342576
episode: 247, reward: 325.0584962689541
episode: 248, reward: 324.8342136173335
episode: 249, reward: 324.3325417954888
episode: 250, reward: 324.09609247412504
episode: 251, reward: 324.09409233068646
episode: 252, reward: 324.9379228077902
episode: 253, reward: 324.2564330203335
episode: 254, reward: -13.751915472328704
episode: 255, reward: 323.93865834122914
episode: 256, reward: 323.7067450722145
episode: 257, reward: 324.3862528032953
episode: 258, reward: 324.404393640817
episode: 259, reward: 324.6081637511406
episode: 260, reward: 324.86908588270717
episode: 261, reward: 325.96718450071444
episode: 262, reward: 325.30270831962366
episode: 263, reward: 133.92322721739785
episode: 264, reward: 325.83705760428774
episode: 265, reward: 325.9426371536961
episode: 266, reward: 326.5359790199446
episode: 267, reward: 325.714446689095
episode: 268, reward: 324.8549323222981
episode: 269, reward: 326.1740415307417
episode: 270, reward: -80.02569372226422
episode: 271, reward: 325.4909051343853
episode: 272, reward: 31.712239781102227
episode: 273, reward: 324.9272157292917
episode: 274, reward: 325.8902487411494
episode: 275, reward: 325.68864296202776
episode: 276, reward: 323.51440448936677
episode: 277, reward: 325.3538569076625
episode: 278, reward: 325.27401320355006
episode: 279, reward: -11.819165806787097
episode: 280, reward: 325.1296898677445
episode: 281, reward: 325.3557334094202
episode: 282, reward: 326.1748188067963
episode: 283, reward: 324.45044838225
episode: 284, reward: 325.75676911365053
episode: 285, reward: 325.07701580552015
episode: 286, reward: 326.0176532446952
episode: 287, reward: 325.22638608741823
episode: 288, reward: 326.1587682997636
episode: 289, reward: 325.8834516230303
episode: 290, reward: 325.44187467620986
episode: 291, reward: 325.29804335834933
episode: 292, reward: 326.2604896256606
episode: 293, reward: 325.5804869824559
episode: 294, reward: 325.62977134348364
episode: 295, reward: 326.226407642828
episode: 296, reward: 326.3156360082413
episode: 297, reward: 326.786203396333
episode: 298, reward: 327.6390786617806
episode: 299, reward: 325.8033053298046
episode: 300, reward: 326.50214757775836
episode: 301, reward: 325.9420205343539
episode: 302, reward: 326.11067354603716
episode: 303, reward: 327.4362460562886
episode: 304, reward: 326.7531425782261
episode: 305, reward: 327.43623004847353
episode: 306, reward: 327.38297329641483
episode: 307, reward: 326.891891387765
episode: 308, reward: 326.7504015542169
episode: 309, reward: 326.5283947245464
episode: 310, reward: 326.8715742712896
episode: 311, reward: 326.59633250660494
episode: 312, reward: 327.208882457586
episode: 313, reward: 326.37926549258674
episode: 314, reward: 327.16850997122566
episode: 315, reward: 328.79299913901025
episode: 316, reward: 327.1128637892397
episode: 317, reward: 112.64851312558787
episode: 318, reward: 327.4755830811367
episode: 319, reward: 327.9966090402665
episode: 320, reward: 326.0275664201954
episode: 321, reward: 327.4705864992134
episode: 322, reward: 327.4581511508468
episode: 323, reward: 327.238832111679
episode: 324, reward: 327.9523362243143
episode: 325, reward: 326.79421635582935
episode: 326, reward: 327.7627832228842
episode: 327, reward: 327.78066674283656
episode: 328, reward: 328.2224926337559
episode: 329, reward: 327.8663096556683
episode: 330, reward: 328.1382346316617
episode: 331, reward: 327.1895520992554
episode: 332, reward: 327.85751109738044
episode: 333, reward: 327.976185638674
episode: 334, reward: 328.7857216228319
episode: 335, reward: 97.6660882417982
episode: 336, reward: 327.94818731385016
episode: 337, reward: 328.57110179778056
episode: 338, reward: 328.0871416515078
episode: 339, reward: 328.14498944317205
episode: 340, reward: -47.18332944412964
episode: 341, reward: 327.7145862322012
episode: 342, reward: 327.69174747326383
episode: 343, reward: 328.96834854110176
episode: 344, reward: 328.30518422287764
episode: 345, reward: -46.06922681010329
episode: 346, reward: 327.9112854300123
episode: 347, reward: 327.13148974315874
episode: 348, reward: 328.4431462260494
episode: 349, reward: 328.39658938851943
episode: 350, reward: 213.0941629295677
episode: 351, reward: 328.42146294374135
episode: 352, reward: 329.0674559683925
episode: 353, reward: 328.4364570484388
episode: 354, reward: 328.9543383986884
episode: 355, reward: 327.23926326569097
episode: 356, reward: 328.48990575235894
episode: 357, reward: 11.995936820677215
episode: 358, reward: 327.08949802841266
episode: 359, reward: 327.46396797629524
episode: 360, reward: 327.60100385319225
episode: 361, reward: 327.8976206412764
episode: 362, reward: 326.96031405352744
episode: 363, reward: 327.54015345568206
episode: 364, reward: 328.17022068507237
episode: 365, reward: 328.85464114703905
episode: 366, reward: 328.2249011144862
episode: 367, reward: 328.6594066531253
episode: 368, reward: 328.02716830580647
episode: 369, reward: 328.81879794846213
episode: 370, reward: 328.8597447660329
episode: 371, reward: 328.3414431118137
episode: 372, reward: 328.6509809014455
episode: 373, reward: 328.82615013807276
episode: 374, reward: 329.0288604542894
episode: 375, reward: 330.2761724786261
episode: 376, reward: 325.6196585738801
episode: 377, reward: 328.67520819878183
episode: 378, reward: 327.83973416694886
episode: 379, reward: 329.2842565961705
episode: 380, reward: 329.37023323541416
episode: 381, reward: 328.67194257262804
episode: 382, reward: 328.3235911516439
episode: 383, reward: 328.55076753802706
episode: 384, reward: 329.7560753089204
episode: 385, reward: 329.3399853272296
episode: 386, reward: 328.7123283979629
episode: 387, reward: 329.3132773604653
episode: 388, reward: 329.10701680848706
episode: 389, reward: 329.2784995287441
episode: 390, reward: 329.11514974372926
episode: 391, reward: 329.4226608750024
episode: 392, reward: 328.5274247161378
episode: 393, reward: 36.41208315084188
episode: 394, reward: 329.54066880791356
episode: 395, reward: -78.82763453957439
episode: 396, reward: 328.65040498368415
episode: 397, reward: 328.9746536111522
episode: 398, reward: 330.02038387474465
episode: 399, reward: 329.8602414499727
episode: 400, reward: 329.1840620303014
episode: 401, reward: 329.66099603232436
episode: 402, reward: 329.21420160018124
episode: 403, reward: 329.4929347498521
episode: 404, reward: 329.11901194322763
episode: 405, reward: 329.980040741812
episode: 406, reward: 329.659287588548
episode: 407, reward: 330.0725662943764
episode: 408, reward: 329.3858749625533
episode: 409, reward: 128.17348410915787
episode: 410, reward: 78.02321516487683
episode: 411, reward: 327.9476360429057
episode: 412, reward: 329.1933555794226
episode: 413, reward: 156.1502896924714
episode: 414, reward: 329.873182640569
episode: 415, reward: 329.8533502445457
episode: 416, reward: 329.98470844221737
episode: 417, reward: 329.232266191913
episode: 418, reward: 328.4056886283766
episode: 419, reward: 329.05203194163556
episode: 420, reward: 328.10106125836415
episode: 421, reward: 330.57790727100974
episode: 422, reward: 329.4705727677629
episode: 423, reward: 152.19683866547308
episode: 424, reward: 330.3813554851436
episode: 425, reward: 330.27447635899046
episode: 426, reward: 328.971965265624
episode: 427, reward: 328.5127734567999
episode: 428, reward: 330.82534621317353
episode: 429, reward: 328.921338578375
episode: 430, reward: 329.1837780124838
episode: 431, reward: 329.2459366559022
episode: 432, reward: 328.2445849255695
episode: 433, reward: 329.1924866514536
episode: 434, reward: 330.13991195542815
episode: 435, reward: 329.6107675052452
episode: 436, reward: 330.0978377533755
episode: 437, reward: 329.7852906679496
episode: 438, reward: 328.8850747980568
episode: 439, reward: 328.98204497827743
episode: 440, reward: 329.87393389004035
episode: 441, reward: 328.3206575561523
episode: 442, reward: 330.01322116056434
episode: 443, reward: 330.01262927694063
episode: 444, reward: 329.97231505412833
episode: 445, reward: 329.8681630390532
episode: 446, reward: 329.79201644883227
episode: 447, reward: 329.98395272087083
episode: 448, reward: 329.65536378358
episode: 449, reward: 329.5336666929863
episode: 450, reward: 325.0041281465656
episode: 451, reward: 330.21164375342624
episode: 452, reward: 329.08763553945096
episode: 453, reward: 330.3819534912749
episode: 454, reward: 329.769215619896
episode: 455, reward: 330.03201921980167
episode: 456, reward: 330.3618185613901
episode: 457, reward: 329.37836666374074
episode: 458, reward: 330.67119365891125
episode: 459, reward: 329.4291022893667
episode: 460, reward: 330.1085586786613
episode: 461, reward: 329.66391438548186
episode: 462, reward: 329.23492765403853
episode: 463, reward: 329.87592010060945
episode: 464, reward: 328.59081867889375
episode: 465, reward: 207.0606587695272
episode: 466, reward: 329.71376078578265
episode: 467, reward: 329.85515552199297
episode: 468, reward: 72.51486569067214
episode: 469, reward: 329.5191143114259
episode: 470, reward: 330.7438110882952
episode: 471, reward: 330.80600335978914
episode: 472, reward: 330.35833086455784
episode: 473, reward: 329.3693520678612
episode: 474, reward: 329.9449431266533
episode: 475, reward: 330.2412559795442
episode: 476, reward: 330.1219593430493
episode: 477, reward: 329.1490953527096
episode: 478, reward: 326.1759012674559
episode: 479, reward: 327.77672761844
episode: 480, reward: 330.68247743972313
episode: 481, reward: 329.05291023087386
episode: 482, reward: 329.8845205198159
episode: 483, reward: 330.81002158361076
episode: 484, reward: 330.2882617624594
episode: 485, reward: 330.01109762963233
episode: 486, reward: 329.3023575695787
episode: 487, reward: 329.53582046684147
episode: 488, reward: 330.6349146176916
episode: 489, reward: 329.82331162305474
episode: 490, reward: 331.1657107132883
episode: 491, reward: 330.32570929727814
episode: 492, reward: 330.216786480958
episode: 493, reward: 330.55170787177616
episode: 494, reward: 200.42018195006597
episode: 495, reward: 75.16104260570918
episode: 496, reward: 331.1963315082451
episode: 497, reward: 329.2345635296556
episode: 498, reward: 331.603517148441
episode: 499, reward: 330.6250758047811
episode: 500, reward: 330.4543970027377
episode: 501, reward: 330.438776436265
episode: 502, reward: 330.8657365025908
episode: 503, reward: 330.2367828171622
episode: 504, reward: 330.72150218690285
episode: 505, reward: 47.211076095035935
episode: 506, reward: 330.47831868999697
episode: 507, reward: 330.4525193919416
episode: 508, reward: 330.4637376631778
episode: 509, reward: 330.4787378837042
episode: 510, reward: 329.84704782983357
episode: 511, reward: 329.7160916509345
episode: 512, reward: 330.6318211139752
episode: 513, reward: 329.8183856509299
episode: 514, reward: 330.5457920313332
episode: 515, reward: 328.51526477675793
episode: 516, reward: 109.10472877661189
episode: 517, reward: 330.6713887334609
episode: 518, reward: 330.73917849301506
episode: 519, reward: 328.9744766515401
episode: 520, reward: 331.7587697803006
episode: 521, reward: 331.2258673285009
episode: 522, reward: 330.23517259450966
episode: 523, reward: 331.1951103948712
episode: 524, reward: 331.143887668428
episode: 525, reward: 328.0579794006346
episode: 526, reward: 330.7388704180167
episode: 527, reward: 330.49711704053385
episode: 528, reward: 331.1209214673046
episode: 529, reward: 331.414781117736
episode: 530, reward: 329.8763549293071
episode: 531, reward: 330.72927648901606
episode: 532, reward: 330.70364884086206
episode: 533, reward: 331.07929632981126
episode: 534, reward: 330.5079579280338
episode: 535, reward: 331.45608335917854
episode: 536, reward: 330.798092530883
episode: 537, reward: 331.2320154373645
episode: 538, reward: 330.88939088145383
episode: 539, reward: 331.4109366051811
episode: 540, reward: 329.187036824848
episode: 541, reward: 330.8631697774084
episode: 542, reward: 331.3720134258301
episode: 543, reward: 330.88814344403556
episode: 544, reward: 331.70295335538685
episode: 545, reward: 330.43944469611284
episode: 546, reward: 330.1796912125559
episode: 547, reward: 330.316226081052
episode: 548, reward: 331.4918550840701
episode: 549, reward: 329.90487890698273
episode: 550, reward: 330.56270851071037
episode: 551, reward: 331.25530403010356
episode: 552, reward: 331.74483285111177
episode: 553, reward: 331.9828925397154
episode: 554, reward: 331.5645322876225
episode: 555, reward: 331.72137928316715
episode: 556, reward: 331.3005902764215
episode: 557, reward: 330.99209138694573
episode: 558, reward: 332.10208002017066
episode: 559, reward: 330.00465738160557
episode: 560, reward: -62.451717964121436
episode: 561, reward: 332.37684822376815
episode: 562, reward: 331.3913191881058
episode: 563, reward: 332.03365329485695
episode: 564, reward: 331.0158922725636
episode: 565, reward: 330.3456275636767
episode: 566, reward: 195.04383513331686
episode: 567, reward: 331.395544122431
episode: 568, reward: 331.1140685655722
episode: 569, reward: 331.17959955395304
episode: 570, reward: 136.9746481559991
episode: 571, reward: 331.02889367093405
episode: 572, reward: 330.8941810625106
episode: 573, reward: 330.508579496867
episode: 574, reward: 331.96915324273647
episode: 575, reward: 331.3130957525817
episode: 576, reward: 329.99318681709866
episode: 577, reward: 331.133466514026
episode: 578, reward: 331.39228025683514
episode: 579, reward: 331.6869129680656
episode: 580, reward: 330.56054341362943
episode: 581, reward: 330.3911306324271
episode: 582, reward: 330.8388297023671
episode: 583, reward: 330.9196353988211
episode: 584, reward: 330.76959701748893
episode: 585, reward: 69.93192348373569
episode: 586, reward: 331.77389988098224
episode: 587, reward: 331.8194350395657
episode: 588, reward: 332.22380069204047
episode: 589, reward: 46.11541865141754
episode: 590, reward: 330.00062493940334
episode: 591, reward: 332.3718962060806
episode: 592, reward: 331.5984148099626
episode: 593, reward: 331.9253668197122
episode: 594, reward: 139.6312058509036
episode: 595, reward: 331.83710061722866
episode: 596, reward: 331.17651669579914
episode: 597, reward: 330.5325471932545
episode: 598, reward: 331.3578422180184
episode: 599, reward: 332.40846350545786
episode: 600, reward: 331.73573185523173
episode: 601, reward: 331.09298168666714
episode: 602, reward: 331.4502217328646
episode: 603, reward: 331.83569396969204
episode: 604, reward: 72.46696357354784
episode: 605, reward: 331.14362085153476
episode: 606, reward: 332.15646030749843
episode: 607, reward: 330.68836882609486
episode: 608, reward: 331.0778993402467
episode: 609, reward: 331.03654982930954
episode: 610, reward: 331.8760149864799
episode: 611, reward: 330.4133352869615
episode: 612, reward: 330.6661250182048
episode: 613, reward: 332.463547389908
episode: 614, reward: 332.20166707764116
episode: 615, reward: 332.34408178963656
episode: 616, reward: 331.25856773135024
episode: 617, reward: 332.46023624793594
episode: 618, reward: 331.6813232473768
episode: 619, reward: 332.2804111071309
episode: 620, reward: 331.702540886123
episode: 621, reward: 331.25343451216435
episode: 622, reward: 331.36146040800236
episode: 623, reward: 332.0448761916609
episode: 624, reward: 331.1626114437633
episode: 625, reward: 331.962381998734
episode: 626, reward: 331.8460651511617
episode: 627, reward: 331.86320363995327
episode: 628, reward: 330.92731255483153
episode: 629, reward: 332.1468744393352
episode: 630, reward: 331.7141908777944
episode: 631, reward: 331.85130301862426
episode: 632, reward: 330.62676745636384
episode: 633, reward: 331.5975912109741
episode: 634, reward: 331.1712069986664
episode: 635, reward: 331.55049400756405
episode: 636, reward: 331.63688064454533
episode: 637, reward: 331.61214659374707
episode: 638, reward: 332.1249641077362
episode: 639, reward: 54.72911197730966
episode: 640, reward: 331.83311712734366
episode: 641, reward: 331.9727123761563
episode: 642, reward: 149.52181588561598
episode: 643, reward: 332.4778956458959
episode: 644, reward: 331.3879254042464
episode: 645, reward: 330.6864253352745
episode: 646, reward: 332.2199046960329
episode: 647, reward: 332.50556882866704
episode: 648, reward: 329.75440437113366
episode: 649, reward: 332.52454514236007
episode: 650, reward: 330.45960053438165
episode: 651, reward: 332.4926489412751
episode: 652, reward: 332.16031670007584
episode: 653, reward: 332.7719254327778
episode: 654, reward: 331.0367736340817
episode: 655, reward: 330.5123677224863
episode: 656, reward: 331.9559934090974
episode: 657, reward: 330.7939507241753
episode: 658, reward: 329.95502988441666
episode: 659, reward: 29.16949366956203
episode: 660, reward: 332.19877397770205
episode: 661, reward: 331.96550033715965
episode: 662, reward: 331.51951436068083
episode: 663, reward: 330.86234165042214
episode: 664, reward: 331.6426242870055
episode: 665, reward: 331.4637897769444
episode: 666, reward: 332.26349908216037
episode: 667, reward: 135.21146043691286
episode: 668, reward: 331.2994878421046
episode: 669, reward: 331.43850905131166
episode: 670, reward: 72.2048613394218
episode: 671, reward: 332.5637862895382
episode: 672, reward: 175.33750508315
episode: 673, reward: 332.5018360172994
episode: 674, reward: 331.85828334168275
episode: 675, reward: 331.85192161149575
episode: 676, reward: 332.65562654265557
episode: 677, reward: 330.7837460125759
episode: 678, reward: 331.9656820181267
episode: 679, reward: 105.11279569552343
episode: 680, reward: 328.26924550755876
episode: 681, reward: 331.806240420757
episode: 682, reward: 331.8606345607241
episode: 683, reward: 331.9465203625805
episode: 684, reward: 332.4657394715314
episode: 685, reward: 331.7332543125054
episode: 686, reward: -40.076698699583005
episode: 687, reward: 332.0220470854268
episode: 688, reward: 331.96355452177903
episode: 689, reward: 331.48760353425945
episode: 690, reward: 331.5865832232146
episode: 691, reward: 331.8700725951832
episode: 692, reward: 331.4211320642509
episode: 693, reward: 332.1898355900541
episode: 694, reward: 332.0057434246384
episode: 695, reward: 331.53820337153786
episode: 696, reward: 332.7355520858821
episode: 697, reward: 332.216617911834
episode: 698, reward: 331.56351184249013
episode: 699, reward: 332.5491165480167
episode: 700, reward: 331.80428736949125
episode: 701, reward: 332.59805292670984
episode: 702, reward: 331.2066879877329
episode: 703, reward: 332.2252127252889
episode: 704, reward: 331.7603917643186
episode: 705, reward: 331.72189871327146
episode: 706, reward: 332.41922282905904
episode: 707, reward: 331.47060937282265
episode: 708, reward: 331.9848721380228
episode: 709, reward: 331.40849421476906
episode: 710, reward: 332.33300222847794
episode: 711, reward: 333.6358874589709
episode: 712, reward: 332.4690462042895
episode: 713, reward: 332.2009539617768
episode: 714, reward: 330.9225524173689
episode: 715, reward: 330.98640142122656
episode: 716, reward: -74.02825427545669
episode: 717, reward: 332.4574590732469
episode: 718, reward: 332.07696341184237
episode: 719, reward: 332.2305477046186
episode: 720, reward: 212.3428838911496
episode: 721, reward: 331.800781526573
episode: 722, reward: 331.21201731489475
episode: 723, reward: 332.1087480362327
episode: 724, reward: 333.2614416789579
episode: 725, reward: 332.5272808528744
episode: 726, reward: 332.38597029313945
episode: 727, reward: 332.0779634846533
episode: 728, reward: 332.03551776550563
episode: 729, reward: 332.54635996153974
episode: 730, reward: 329.90881716733605
episode: 731, reward: 332.41450811758307
episode: 732, reward: 332.2610352123781
episode: 733, reward: 332.2437297049871
episode: 734, reward: 332.51616438904426
episode: 735, reward: 331.85124530672783
episode: 736, reward: 331.4439189758998
episode: 737, reward: 331.49540593853794
episode: 738, reward: 50.95120236571259
episode: 739, reward: 331.13978037669824
episode: 740, reward: 330.8720198855046
episode: 741, reward: 333.4278969144319
episode: 742, reward: 332.96941085251484
episode: 743, reward: 332.5005541947539
episode: 744, reward: 333.5667770104078
episode: 745, reward: 332.5052309123226
episode: 746, reward: 332.71856400285753
episode: 747, reward: 332.57445450986705
episode: 748, reward: 332.2028794797903
episode: 749, reward: 332.78642153386244
episode: 750, reward: 333.699015875594
episode: 751, reward: 333.1208165629383
episode: 752, reward: 332.70340264604084
episode: 753, reward: 332.59342832033576
episode: 754, reward: 332.2733331192631
episode: 755, reward: 332.70408117284217
episode: 756, reward: 332.2113137224986
episode: 757, reward: 332.39952337878054
episode: 758, reward: 332.46564656723234
episode: 759, reward: 332.57619969994937
episode: 760, reward: 332.872815159297
episode: 761, reward: 332.8515988818096
episode: 762, reward: 332.5834609033684
episode: 763, reward: 332.9182393995871
episode: 764, reward: 332.3210069110986
episode: 765, reward: 332.8623840786405
episode: 766, reward: 319.48222271895304
episode: 767, reward: 332.6110038632967
episode: 768, reward: 332.8195779942426
episode: 769, reward: 333.1824033024074
episode: 770, reward: 110.12488268313928
episode: 771, reward: 333.0585069240655
episode: 772, reward: 332.5373586603324
episode: 773, reward: 332.90242091456685
episode: 774, reward: 333.14918044141064
episode: 775, reward: 333.2487064493533
episode: 776, reward: 332.26443081350374
episode: 777, reward: 333.01401410807426
episode: 778, reward: 332.69282108178254
